match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
bd4be5f1fc1c66c23987a32f46abe64564ee7e84873edb9348d150415547889e,0304,2003,E0,2003-09-20,,Newcastle,Bolton,Graham Barber,0,0,D,0,0,D,14,8,7,6,15,12,7,5,1,1,0,0
39f2a13dea42afe5be14d4454fac36e6a87d4e0ed98744b59152272bfd992546,0304,2003,E0,2003-09-20,,Portsmouth,Blackburn,P Durkin,1,2,A,0,2,A,9,12,6,10,17,18,7,6,2,3,0,0
91c475534a7c381a0cfe62793539b132ed911185185a45cf2a9f698f347dc4bd,0304,2003,E0,2003-09-20,,Tottenham,Southampton,A D'Urso,1,3,A,0,2,A,13,12,6,10,15,14,4,7,1,1,0,0
a067aafd5adbf619ee4c8b20816d5e88b19a75606a6bcf2a509c38f1e31cd9b1,0304,2003,E0,2003-09-20,,Wolves,Chelsea,M Messias,0,5,A,0,2,A,8,14,4,8,15,15,1,3,2,3,0,0
ae27cf21d7055bdb5a073f273f120bec8d0f98508a4e9b5a22e9d7467177fe40,0304,2003,E0,2003-09-21,,Man United,Arsenal,S Bennett,0,0,D,0,0,D,9,6,7,1,11,15,4,3,4,3,0,1
ddaf57cf0b8b97d2a061ac32920157c8b6c7a4e7cdd09ea77e8e1522995ac43c,0304,2003,E0,2003-09-21,,Middlesbrough,Everton,A Wiley,1,0,H,1,0,H,9,9,4,5,12,14,4,6,2,3,0,0
2dce523929e2eb76dc7fa92cce288a874f5620040695bfec3bae2be619cb033d,0304,2003,E0,2003-09-26,,Arsenal,Newcastle,M Riley,3,2,H,1,1,D,11,5,7,4,13,17,3,4,0,1,0,0
adb31447bf783e575ef5b764c82116e3ea4580c9ff06c66c1f2c1eadc94f1700,0304,2003,E0,2003-09-27,,Birmingham,Portsmouth,S Bennett,2,0,H,1,0,H,7,10,5,5,10,16,4,4,1,3,0,0
6b0d64d3a0d66f1452b10821a1a30bde62235599f92ebf7e6ef80a86a8445ebb,0304,2003,E0,2003-09-27,,Bolton,Wolves,M Dean,1,1,D,0,1,A,22,8,14,4,16,4,12,3,2,0,0,0
d1f22d76c50a5eca33b7cb48c523b61aa30eb6e6d1968118b6392f3c460b24ed,0304,2003,E0,2003-09-27,,Chelsea,Aston Villa,J Winter,1,0,H,1,0,H,10,7,5,1,7,9,6,5,0,2,0,0
e437f0827d71bb96b851b23901110266896d7abf9cc970f9b132a5dae3fe1f2e,0304,2003,E0,2003-09-27,,Leicester,Man United,G Poll,1,4,A,0,3,A,10,11,4,9,7,11,7,3,0,0,0,0
cdece0403fd7b7297bd72936a32dad3553a9a64fa2fe5a032c9f8912f7aea317,0304,2003,E0,2003-09-27,,Southampton,Middlesbrough,B Knight,0,1,A,0,1,A,10,12,6,9,12,19,4,4,4,3,1,0
d1342060d0a19ee2607f33fda9a16c8dc8acfc18822e0c345baf282e58aadb77,0304,2003,E0,2003-09-28,,Blackburn,Fulham,M Messias,0,2,A,0,1,A,6,7,0,2,14,11,5,5,2,4,0,0
ef4c43858783ab758cfd6b8c411e78a81190a80ff9d3633ad7fadf730a5236ad,0304,2003,E0,2003-09-28,,Charlton,Liverpool,R Styles,3,2,H,2,1,H,14,17,5,9,11,9,7,5,2,1,0,0
6d30fa42a1a2b5758f92c1d3f5230852d47cff86018e219ed762e6d8798e3c2b,0304,2003,E0,2003-09-28,,Everton,Leeds,P Durkin,4,0,H,3,0,H,20,6,9,2,11,15,11,4,0,2,0,0
88b53c5ea7dadab1b75bdf36a35f2b1beee8e18e8a5a50d652e9b72b0506a32d,0304,2003,E0,2003-09-28,,Man City,Tottenham,N Barry,0,0,D,0,0,D,21,4,10,2,7,15,6,6,2,1,0,0
0efbd3045b6a02c27cd744c7ed333819b56ac2a06d7000911b71d2e62784c9e5,0304,2003,E0,2003-10-04,,Fulham,Leicester,C Foy,2,0,H,1,0,H,16,8,8,4,14,10,4,4,2,1,0,0
9171b5f051ee9b7978103d6e111f0551ed0ee4db28b972e638c7861571521e18,0304,2003,E0,2003-10-04,,Leeds,Blackburn,U Rennie,2,1,H,2,0,H,15,17,5,9,18,20,2,5,3,1,0,0
35bf51965ffb9c2f8b1285b7f98e20eff627bdaf226f5f53094ec1d9e3d313c1,0304,2003,E0,2003-10-04,,Liverpool,Arsenal,G Barber,1,2,A,1,1,D,13,12,7,8,12,20,11,3,2,2,0,0
541c719060d0e429a8de99ba22a3b724aa039efce1fe09c294831aea4665cb36,0304,2003,E0,2003-10-04,,Man United,Birmingham,M Dean,3,0,H,1,0,H,10,5,8,2,13,11,5,1,0,1,0,1
5c3880b7ba34c4edd814132760762001e9f5f68a5c3358245336767262f77da4,0304,2003,E0,2003-10-04,,Newcastle,Southampton,P Dowd,1,0,H,1,0,H,14,7,9,4,14,10,8,4,3,2,0,0
ee9554dd15c02a7ccfde5ae81d29a3f9aade786985e876fa1067c0beee9d0231,0304,2003,E0,2003-10-04,,Portsmouth,Charlton,G Poll,1,2,A,1,0,H,16,11,8,6,20,14,6,9,3,2,0,0
9a6a9f7b6f0ef0f8a577dfcec7c5ce8cb8d4221a42faabbbbd8c0425b7ade75b,0304,2003,E0,2003-10-04,,Tottenham,Everton,D Gallagher,3,0,H,1,0,H,13,12,7,4,15,14,2,6,2,2,0,0
00b252e993ba7dee561f0df14cc966cb0e1785642853bb74a8cb0d740b6c7cb2,0304,2003,E0,2003-10-04,,Wolves,Man City,J Winter,1,0,H,0,0,D,8,9,4,5,13,7,3,10,3,2,0,0
98a7c55a348bf5b5347cc916ccb207eb22d7828bbd3542c999e73af71026dde0,0304,2003,E0,2003-10-05,,Aston Villa,Bolton,R Styles,1,1,D,0,0,D,14,15,8,5,14,16,9,5,1,5,0,0
f540e26f34c448b05c9fa532a2e7647f6a2a65866574aa577ab03e0fdd204ff9,0304,2003,E0,2003-10-05,,Middlesbrough,Chelsea,M Halsey,1,2,A,0,1,A,15,10,6,6,14,18,2,8,1,2,0,0
cee639563656f08c916015c2c1d8950e0fbab6e3123b29ba2b7d320fa752fa2d,0304,2003,E0,2003-10-14,,Birmingham,Chelsea,N Barry,0,0,D,0,0,D,6,13,2,8,10,14,2,18,2,4,0,0
31355d41632c74aba327c7222312b227d34a8a4cefed23a048da9053b87aa614,0304,2003,E0,2003-10-18,,Arsenal,Chelsea,P Durkin,2,1,H,1,1,D,13,7,9,3,11,13,6,3,1,2,0,0
dd659f9d7149efe6d3c99f15b1e4cc1efaa8a5056db9eafafbf0c92e5181c354,0304,2003,E0,2003-10-18,,Fulham,Wolves,H Webb,0,0,D,0,0,D,9,14,4,6,12,11,4,11,2,2,0,0
ed38fb22b7927a965aeaeb223986565eac20340f1b44d6e5f7030bc413adae68,0304,2003,E0,2003-10-18,,Leeds,Man United,G Poll,0,1,A,0,0,D,3,18,2,10,19,8,7,2,4,1,0,0
9c948eaf8aaa8620e98b19bf955fd0afec99769648fdf2ba24556cf056907eba,0304,2003,E0,2003-10-18,,Man City,Bolton,S Bennett,6,2,H,1,1,D,16,12,13,8,11,8,7,4,1,1,1,0
d85b7a990615e470742807238feef2668da1179a54e33c0d09e97af29d394c26,0304,2003,E0,2003-10-18,,Middlesbrough,Newcastle,A Wiley,0,1,A,0,1,A,11,4,7,3,17,12,8,2,3,3,0,0
ef62d878fc0c891eaadcf22b4d0628b69c7212cc7dcc489d402764dc4df7559b,0304,2003,E0,2003-10-18,,Portsmouth,Liverpool,S Dunn,1,0,H,1,0,H,10,13,6,7,22,10,5,3,2,2,0,0
8a053dbccbc2da71064e8de6568bae683f0dd752ef9d8c00c50f4200ef8ff97e,0304,2003,E0,2003-10-19,,Birmingham,Aston Villa,M Riley,0,0,D,0,0,D,4,2,3,1,16,20,3,4,2,1,0,0
fc872ffb356bdc1000e0a8708a55deb281eca468994433b57fc51078fd89199c,0304,2003,E0,2003-10-19,,Everton,Southampton,M Messias,0,0,D,0,0,D,13,19,6,7,11,6,8,6,1,2,0,0
fa28e9e1aa4bff084da93d96d47f92e908b380976aad8182ce8c00c14ffb04e2,0304,2003,E0,2003-10-19,,Leicester,Tottenham,A D'Urso,1,2,A,1,0,H,22,7,15,4,12,19,5,1,3,3,0,0
b2385ae22ed79e754b241f029f894dc51d6b1039c69cafbdcff4b9bd7738b39f,0304,2003,E0,2003-10-20,,Blackburn,Charlton,G Barber,0,1,A,0,1,A,15,10,6,5,17,12,5,3,3,0,0,0
7f208b71ef997268ebd792eec41b717412a93b2fdeb7cc799efc69a721b91a86,0304,2003,E0,2003-10-21,,Fulham,Newcastle,B Knight,2,3,A,2,1,H,4,11,4,7,14,16,4,8,2,2,0,0
e120c1adb778dd18a276bc706f0a08e17ccd343f0583edc254a54906f8fddd03,0304,2003,E0,2003-10-25,,Aston Villa,Everton,A D'Urso,0,0,D,0,0,D,16,8,6,2,11,12,9,3,0,1,0,0
004db7e81669d08852b71401f88e3d3c58e8023028b77e0d1519744663fd11af,0304,2003,E0,2003-10-25,,Bolton,Birmingham,C Foy,0,1,A,0,1,A,16,7,7,3,14,16,7,3,1,2,0,0
ee73d74e617b872ef720fb4ce3394f1580a9d1ff0a30034d3c37c26f716558d9,0304,2003,E0,2003-10-25,,Chelsea,Man City,P Dowd,1,0,H,1,0,H,7,9,4,6,8,8,1,5,0,0,0,0
32807a09657a6e3acf4115b9ddb464ef878c5bbdd03e88a5fd9fdc506a1e8f43,0304,2003,E0,2003-10-25,,Liverpool,Leeds,J Winter,3,1,H,1,1,D,20,7,9,5,11,13,9,3,0,2,0,0
c83c8ee4b77932556fc5d2858871a657e894eb767882a3ce25e4f9ae2b712d33,0304,2003,E0,2003-10-25,,Man United,Fulham,M Riley,1,3,A,1,1,D,17,12,9,7,10,14,10,2,4,2,0,0
f971309716470bd32e67b95f36caa2116d7271318a6303f14125a68feb4df984,0304,2003,E0,2003-10-25,,Newcastle,Portsmouth,P Durkin,3,0,H,2,0,H,10,9,8,4,12,14,6,6,0,1,0,0
0cd211b23993d2ff7591b1d2782b91cb25cede49ffc1301f14ca858fa70d2d07,0304,2003,E0,2003-10-25,,Southampton,Blackburn,S Bennett,2,0,H,0,0,D,22,6,15,3,17,14,5,3,0,1,0,1
77a42be54ca55fd8473bd333561ebf798c625fd1ff2a677e8e28c67662e2b68e,0304,2003,E0,2003-10-25,,Wolves,Leicester,P Walton,4,3,H,0,3,A,12,7,8,5,6,13,2,6,0,2,0,0
1d0af933d96d0c91cc2df9255242346ba31d5d0cb9bc3516b8185120262bb91e,0304,2003,E0,2003-10-26,,Charlton,Arsenal,S Dunn,1,1,D,1,1,D,6,11,4,6,15,13,7,5,1,1,0,0
7b6f05ba859ce0fb5fbfc9a3570510fc0b23b6a427273a909e31ed7c06f8593e,0304,2003,E0,2003-10-26,,Tottenham,Middlesbrough,M Dean,0,0,D,0,0,D,12,16,8,10,14,10,8,5,3,2,0,0
7390b272c5fdca968ee0e60b26f99cd9a42bc0978051d011f4f543540b8bda6e,0304,2003,E0,2003-11-01,,Everton,Chelsea,J Winter,0,1,A,0,0,D,12,17,4,7,5,11,3,1,0,0,0,0
33e26351e09c38cf8ba58a7d131b3bcb5218081bad36a068d69a75d506a40066,0304,2003,E0,2003-11-01,,Leeds,Arsenal,M Dean,1,4,A,0,3,A,9,13,5,9,12,11,4,3,1,0,0,0
756f480173e44c6f356cb62cb28f1cb2185a36674b5f3ef813555482781a934b,0304,2003,E0,2003-11-01,,Man United,Portsmouth,N Barry,3,0,H,1,0,H,10,9,4,3,13,12,3,3,0,3,0,0
2bb0f9cd27e1fc38f50178a4002355308067d8cade18a7e9f1cd10c0b02ebcee,0304,2003,E0,2003-11-01,,Middlesbrough,Wolves,S Dunn,2,0,H,0,0,D,14,9,11,2,8,12,7,3,1,2,0,1
3712585916e1db0063cbb3bc12f362440cb367ceeef825493edb694aebf21347,0304,2003,E0,2003-11-01,,Newcastle,Aston Villa,M Messias,1,1,D,1,1,D,22,11,13,6,9,17,15,3,2,3,0,1
42c90a056f4960606cfbc5b3423b9d97a53d5ba9060753f5094bb5a4ef3c02cf,0304,2003,E0,2003-11-01,,Southampton,Man City,A Wiley,0,2,A,0,1,A,8,13,5,9,10,16,4,6,1,1,0,0
845f38e9628887a3bd83f223c6f42c1bfafce54b101320e3a7db4f024a55af17,0304,2003,E0,2003-11-01,,Tottenham,Bolton,U Rennie,0,1,A,0,0,D,10,25,6,15,18,6,7,5,3,0,0,0
6560b912f3e6729d2a2c15391b8afd6ca00f8a3900059cc5d34072eb2117f2fb,0304,2003,E0,2003-11-02,,Fulham,Liverpool,R Styles,1,2,A,1,1,D,10,10,6,6,13,10,4,8,1,1,1,0
af211069c01d99a9d778615317268523c39ae4826eed9139e205acfedcd0c4e9,0304,2003,E0,2003-11-02,,Leicester,Blackburn,D Gallagher,2,0,H,0,0,D,4,10,3,2,11,11,2,6,2,1,0,0
3e0cba108d25a25d63ad3995a2cd2285c795f1954c5829f2c141ce5ce33587ed,0304,2003,E0,2003-11-03,,Birmingham,Charlton,P Dowd,1,2,A,0,1,A,14,13,13,9,14,18,15,8,1,1,0,0
f54293f766f18149b1917a7b0fc51b30f6194bbc5b77b519b20c55b72f1db107,0304,2003,E0,2003-11-08,,Arsenal,Tottenham,M Halsey,2,1,H,0,1,A,9,5,3,2,8,22,9,5,1,4,0,0
8e9dd102d2851f8a52d05c8a0e88e2472b48a25e60502622402f90f6329a1afd,0304,2003,E0,2003-11-08,,Aston Villa,Middlesbrough,D Gallagher,0,2,A,0,1,A,12,8,4,3,19,16,5,2,1,2,0,0
8007b688215ee705bd3ff62d9df94cee7f927f954b6484b527f8dd67f1f72f8a,0304,2003,E0,2003-11-08,,Bolton,Southampton,H Webb,0,0,D,0,0,D,18,8,11,5,10,14,8,6,2,1,0,1
5f9c768708087d2c8b82b594cfd6bf9b6c72f79b87c489e36f48cc0fa7c49d4d,0304,2003,E0,2003-11-08,,Charlton,Fulham,A D'Urso,3,1,H,1,0,H,12,11,7,7,10,12,1,5,1,2,0,0
82efcfa808a86dfb9a56fd4948413f8e822df5a9ab8b4691c798a8271e47f054,0304,2003,E0,2003-11-08,,Portsmouth,Leeds,C Foy,6,1,H,2,1,H,14,6,6,5,9,11,3,2,1,4,0,0
c90e895d9b871f73e121d1fa5a39ed2b98107c6fd3ce6a1d53463b2301f06bec,0304,2003,E0,2003-11-08,,Wolves,Birmingham,G Barber,1,1,D,0,0,D,11,4,4,2,13,12,8,1,2,1,0,0
ec8e25848a476a373acc5799e7607febcec0f4126ee1d0a3740bdea7f0da5597,0304,2003,E0,2003-11-09,,Chelsea,Newcastle,P Durkin,5,0,H,3,0,H,15,4,8,3,13,5,2,0,0,0,0,1
49ae2e600453a1721d4f65708b583564f8fd2f725dc005cd1ce8a230f587363c,0304,2003,E0,2003-11-09,,Liverpool,Man United,G Poll,1,2,A,0,0,D,10,6,4,4,16,9,2,6,1,2,0,0
e459b75b4ca4a725b7297b8cd9caddd37f5a1b1c2c5e03166468cc359b31cf62,0304,2003,E0,2003-11-09,,Man City,Leicester,M Riley,0,3,A,0,1,A,14,6,4,3,7,12,12,3,2,2,0,0
3bc181f1f345b5ccf7c5d59ed87330c44f80fb82256fe6d2dece6f0f7a22b72f,0304,2003,E0,2003-11-10,,Blackburn,Everton,P Dowd,2,1,H,2,0,H,18,8,12,2,16,9,12,3,3,2,0,0
139f7cc31d101667ad74d84e3ec8165d3de2e736503f6258f84caaf344a600c8,0304,2003,E0,2003-11-22,,Birmingham,Arsenal,P Durkin,0,3,A,0,1,A,7,9,1,6,8,11,8,6,1,2,0,0
45de7ecbab3adea1f7bf2f3a3d46e3995f58fbe11bf7076e2f8d8d45020ddb86,0304,2003,E0,2003-11-22,,Everton,Wolves,M Riley,2,0,H,2,0,H,23,8,15,4,7,23,8,3,2,2,0,0
7ccc1bfaa5c4f0130cbca9f2bc1d47c34b59962b9bbfe85ac720162baffc2ef0,0304,2003,E0,2003-11-22,,Leeds,Bolton,G Poll,0,2,A,0,2,A,13,10,10,5,15,11,8,2,1,0,0,0
a32f992151e742a4fcc83f034344d3d9ee0eced2a93497573ece76235018bcb6,0304,2003,E0,2003-11-22,,Leicester,Charlton,G Barber,1,1,D,1,0,H,13,7,7,4,15,15,3,3,2,1,0,0
88aeb112b101d34d95283027401233e411e360463dad598e3afce521a4dd59e4,0304,2003,E0,2003-11-22,,Man United,Blackburn,M Halsey,2,1,H,2,0,H,14,13,8,6,6,15,7,4,0,1,0,0
b9fb169668df9b637914720879a81a3692ccdcd8b8e4201b39336346beb5abe2,0304,2003,E0,2003-11-22,,Middlesbrough,Liverpool,P Dowd,0,0,D,0,0,D,8,8,3,1,16,15,3,4,2,2,0,0
14f02805a8f5fba384813255e3984f98c738d9d35a0d0ef6dfd4763896f34f54,0304,2003,E0,2003-11-22,,Newcastle,Man City,N Barry,3,0,H,0,0,D,17,5,10,1,13,16,4,2,1,2,0,0
c8548d36cee9b56a90e09ac86bf794ef8cb0ab504d147cb81fc023b5ebd46372,0304,2003,E0,2003-11-22,,Southampton,Chelsea,D Gallagher,0,1,A,0,0,D,13,8,3,4,7,13,3,3,0,1,0,0
80d5528fa47e11ce7fca3701b8317e69b205ac281c36494a4be961d54ff582b1,0304,2003,E0,2003-11-23,,Tottenham,Aston Villa,J Winter,2,1,H,0,0,D,10,13,5,6,14,15,3,3,0,1,0,0
8240ee32fc24d632592c6f276d738ea1fa6fe5b94fe8571e2b0bd4ca5dc45cf9,0304,2003,E0,2003-11-24,,Fulham,Portsmouth,A Wiley,2,0,H,2,0,H,8,12,4,6,9,16,2,11,0,3,0,1
3949b544ad45e11c847c2eb1b98e80e798b961444b0a8eff2e0afcbbe4fe957d,0304,2003,E0,2003-11-29,,Aston Villa,Southampton,M Messias,1,0,H,1,0,H,22,7,12,3,13,13,9,4,0,1,0,0
418d13ede0db2fddaa86da698af024660e5508eb811fbefb5275538d5e2d1ad2,0304,2003,E0,2003-11-29,,Blackburn,Tottenham,G Poll,1,0,H,0,0,D,18,9,12,3,10,13,9,6,0,1,0,0
6e513a8b68f08d8030ad66bb9fae24d741c568e67b698018798d50e2887b3907,0304,2003,E0,2003-11-29,,Bolton,Everton,P Durkin,2,0,H,1,0,H,13,7,6,3,11,18,7,7,0,2,0,0
21c3648b74a3b75ff735c0dd4af2454cbf639fcc2b4d7158eaf37d8f936fa9a1,0304,2003,E0,2003-11-29,,Charlton,Leeds,M Halsey,0,1,A,0,1,A,13,12,6,6,11,17,3,4,2,1,0,0
3db5efb55e2d11e13bd36830976e33bb811faf7d640b5ff4b1aac1d5048f7246,0304,2003,E0,2003-11-29,,Portsmouth,Leicester,M Dean,0,2,A,0,1,A,12,7,7,3,12,14,11,4,5,1,0,0
6b5cf7ca736e029b3a6108d26496129466b6a321f91c31532cf77bf94cc4a400,0304,2003,E0,2003-11-29,,Wolves,Newcastle,S Bennett,1,1,D,1,1,D,10,7,4,4,14,14,5,3,2,1,0,0
e43958d0a5c0126c36936db18731883f68bf465caac7ed69535654b60c4644a3,0304,2003,E0,2003-11-30,,Arsenal,Fulham,G Barber,0,0,D,0,0,D,22,7,14,1,13,11,9,0,1,1,0,0
049bef38c19d0320a2417f267950b32a6b1462854d8792b8f928f7c217e62a19,0304,2003,E0,2003-11-30,,Chelsea,Man United,A Wiley,1,0,H,1,0,H,12,5,4,3,11,12,2,4,4,1,0,0
371c25062a0ab2be23eb6aea1eb0f8c50ce7b900921528b93ba237af5a0a0e2f,0304,2003,E0,2003-11-30,,Liverpool,Birmingham,N Barry,3,1,H,1,1,D,10,7,7,4,24,17,6,4,2,1,0,0
6aa0e2017a3b07588f1b13df6249f7641710abe06e38099b42e2cfee1e6ebdce,0304,2003,E0,2003-11-30,,Man City,Middlesbrough,M Riley,0,1,A,0,1,A,24,2,14,0,15,12,12,0,0,0,0,0
82afc06ec5dfa22b2a723a46b6b199e8633b297fd5c75111e10a121c1a46169c,0304,2003,E0,2003-12-06,,Birmingham,Blackburn,G Barber,0,4,A,0,0,D,6,11,2,7,23,15,10,7,1,1,1,0
07215f3461a5efe72ae50672a69fb716b59fbe382407ab3fe365e82e85a4d488,0304,2003,E0,2003-12-06,,Fulham,Bolton,A D'Urso,2,1,H,0,0,D,10,10,3,5,15,11,3,2,0,2,0,0
bf95c78ff494d23a024e371765faa5df39dcaf07cd514f215e9d2e923a4e7a1d,0304,2003,E0,2003-12-06,,Leeds,Chelsea,M Dean,1,1,D,1,0,H,8,19,4,10,14,11,2,8,3,2,0,0
a7c4b3fa7b47e752e9120fa44ab902e218f0ca71c53f5761f166b1a4977e5530,0304,2003,E0,2003-12-06,,Leicester,Arsenal,R Styles,1,1,D,0,0,D,4,8,1,5,13,12,7,5,1,1,0,1
ea07a085a89d89da747027ceb7197277f98c2584ab2195d4770bf774ce837e4e,0304,2003,E0,2003-12-06,,Man United,Aston Villa,S Dunn,4,0,H,2,0,H,12,10,8,3,6,11,6,5,0,1,0,0
4f15d18cec9734f74b69e7dd6cda6a4a3ff20fdca804d1d7958b569781642945,0304,2003,E0,2003-12-06,,Middlesbrough,Portsmouth,S Bennett,0,0,D,0,0,D,5,6,3,2,17,20,6,5,2,3,0,1
2a7ca47ba0a71a532f5975ba8a89f838ba1b7f794396554f82871228a7834a71,0304,2003,E0,2003-12-06,,Newcastle,Liverpool,G Poll,1,1,D,0,1,A,13,7,6,3,13,13,8,1,1,4,0,0
b2a780adebb775825f1c3dccc45dbb06731cf2d3207bf3f5d7f82f0076c82060,0304,2003,E0,2003-12-06,,Tottenham,Wolves,U Rennie,5,2,H,1,1,D,12,16,10,8,14,8,4,5,2,0,0,0
4ff8f36156f9544ef0e6bb1bea605c7b0eb9d2d9590135bc8745f8ee14bc535b,0304,2003,E0,2003-12-07,,Everton,Man City,J Winter,0,0,D,0,0,D,9,15,2,7,11,13,3,5,1,1,0,0
203963e3c5f9bd4ddef1f62da1d2ae3e0078620baa81af6bc1d3b44f0621d30b,0304,2003,E0,2003-12-07,,Southampton,Charlton,P Walton,3,2,H,2,0,H,18,20,14,14,12,12,8,9,0,0,0,0
0c14e58f38d5b6c2fb628418f838904f88dd436b91121c2d9f21b0532bb2aa48,0304,2003,E0,2003-12-13,,Chelsea,Bolton,M Messias,1,2,A,1,1,D,9,4,5,2,13,11,8,3,2,2,0,0
de9a3ff0c1f1e81839e40bff4e0775ff9f6d8951831259c410ed057f9cc95bfc,0304,2003,E0,2003-12-13,,Leicester,Birmingham,M Riley,0,2,A,0,1,A,8,9,5,4,19,16,6,7,2,2,2,0
462716f8d183838d1918eda32a3dea0238751928b696938ccf058f2ba8e08e54,0304,2003,E0,2003-12-13,,Liverpool,Southampton,P Durkin,1,2,A,0,1,A,18,8,10,4,6,8,9,5,0,0,0,0
755207f98f76bc198e34a2cdb02e80f1336a908880ef9ae08d9e1ce23deea0b4,0304,2003,E0,2003-12-13,,Man United,Man City,M Halsey,3,1,H,2,0,H,10,12,7,9,8,10,2,5,0,2,0,0
08d905a93b7516b5d234a22b7f6d5cc66325292aec54febc9a8715da71a9efe3,0304,2003,E0,2003-12-13,,Middlesbrough,Charlton,H Webb,0,0,D,0,0,D,12,10,6,3,13,11,3,7,1,1,0,0
084a55b4f06231d26235d160d984820c69f139a11786f905ccff24ce07f4f4fb,0304,2003,E0,2003-12-13,,Newcastle,Tottenham,A Wiley,4,0,H,1,0,H,19,4,11,4,10,12,11,7,2,2,0,0
700bcbc7a8a1384ab4d7bd63ea077eed2007866ef50400fc8b5ae291d7eae3dc,0304,2003,E0,2003-12-13,,Portsmouth,Everton,U Rennie,1,2,A,1,2,A,12,9,10,4,13,13,7,10,1,1,0,0
0dc3c078f23bcf116e989bee7a672a7de412a251b1263306120d06f9693a214f,0304,2003,E0,2003-12-14,,Arsenal,Blackburn,A D'Urso,1,0,H,1,0,H,11,5,7,1,14,14,5,6,2,4,0,0
025a15a9627eb3dc0aeff2ff116c169650b5d6c27ca2ca38de48f7e952c58e18,0304,2003,E0,2003-12-14,,Aston Villa,Wolves,G Poll,3,2,H,2,1,H,11,8,8,5,12,14,4,6,3,4,0,0
e1f355596dd2a591ee6a224065032f8ff0a24ee31d5dfcc4813bcf406d9974dc,0304,2003,E0,2003-12-14,,Leeds,Fulham,N Barry,3,2,H,1,0,H,14,10,11,7,17,11,6,5,2,1,0,0
70a9fa6573c02adba67501a94928fce6ce83383c0ea0bff3c0120c0b446c8923,0304,2003,E0,2003-12-20,,Blackburn,Aston Villa,D Gallagher,0,2,A,0,0,D,12,15,5,7,7,11,9,1,1,0,0,0
18ab63fc33579bcf0fd012f905ef18c07932a12bcfb77a5622fc751c2ff83b9e,0304,2003,E0,2003-12-20,,Bolton,Arsenal,G Poll,1,1,D,0,0,D,19,9,13,4,11,13,8,1,2,2,0,0
16d107854bdc2ae77c56e6858bdf276116043a91c3e25e114904fa93ff0db9c1,0304,2003,E0,2003-12-20,,Charlton,Newcastle,S Bennett,0,0,D,0,0,D,18,11,10,5,11,9,7,9,0,0,0,0
8768b3b13f500c152d55523a9f48fd55f668d620f574e22d4e4795364b3748d8,0304,2003,E0,2003-12-20,,Everton,Leicester,P Dowd,3,2,H,1,1,D,15,6,8,4,13,18,11,7,2,3,0,0
f17edcdcf06c1c68e057e97776570d31cb90e4df194ba6393745a1ad8301e68b,0304,2003,E0,2003-12-20,,Fulham,Chelsea,M Riley,0,1,A,0,0,D,7,11,2,9,11,10,2,8,2,3,0,0
2665ba5b35f19b0e8bf53df325b5845ff7e6fd0d0f072c62b43c01887afefc8d,0304,2003,E0,2003-12-21,,Southampton,Portsmouth,J Winter,3,0,H,1,0,H,12,11,7,7,7,21,8,5,0,3,0,0
db3ed292dc2c38e3f3b32d547ef44d035b567d3ba433dbb0203afd7ba0e32d7f,0304,2003,E0,2003-12-21,,Tottenham,Man United,R Styles,1,2,A,0,2,A,14,12,8,7,12,8,7,8,2,2,0,0
997e9b0786a54f8d2b193d8ba41baf9008c134cf79d038fc2ad0dde3d6ce3229,0304,2003,E0,2003-12-22,,Man City,Leeds,G Barber,1,1,D,0,1,A,19,6,11,4,7,8,8,5,0,3,0,0
db056a875dd0a12f13725de34412f8968427052cbd15e1bbc939f73ab4ac961f,0304,2003,E0,2003-12-26,,Arsenal,Wolves,P Dowd,3,0,H,2,0,H,15,5,10,1,15,17,14,3,2,5,0,0
ab3e5815fc7616ac56ab0f42c989906b09d67a3c5d20007f53fc7cce901e289d,0304,2003,E0,2003-12-26,,Birmingham,Man City,U Rennie,2,1,H,0,1,A,5,9,3,5,18,14,9,3,2,1,0,0
26f9bfb0cccd8aa2e884e26e216758f7e7fbcbe29e88da0d00440df0fd021ffb,0304,2003,E0,2003-12-26,,Blackburn,Middlesbrough,A Wiley,2,2,D,1,1,D,13,5,10,3,11,10,14,1,2,1,0,0
ab18b1419c48ea12ad9ca4ddb3f7354faa75867073dc9450ab9c0e089c9ede13,0304,2003,E0,2003-12-26,,Charlton,Chelsea,G Poll,4,2,H,2,1,H,8,15,4,8,14,10,8,6,1,1,0,0
24bab5dace2d30d79807dcff46e6f8846003c14e45f006e5140ddb2cc0b065ea,0304,2003,E0,2003-12-26,,Fulham,Southampton,D Gallagher,2,0,H,1,0,H,14,6,7,2,13,12,11,5,0,2,0,0
db1d0bddb917a2a76a1cd61504d612aecbe05e6319f21ada89755bb868804799,0304,2003,E0,2003-12-26,,Leeds,Aston Villa,S Bennett,0,0,D,0,0,D,6,13,3,4,15,13,7,5,0,2,0,0
