season,season_start,rk,player,nation,pos,squad,age_raw,born_year,age_years,age_days,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,progression_prgr,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag
2002-2003,2002,303,Tobias Linderoth,se SWE,MF,Everton,23,1979,23,,5,2,296,3.3,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,304,Kevin Lisbie,jm JAM,FW,Charlton Ath,23,1978,23,,32,24,2183,24.3,4,3,7,4,0,0,3,0,,,,,,,,0.16,0.12,0.29,0.16,0.29,,,,,
2002-2003,2002,305,Danny Livesey,eng ENG,DF,Bolton,17,1984,17,,2,0,75,0.8,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,306,Freddie Ljungberg,se SWE,"FW,MF",Arsenal,25,1977,25,,20,19,1605,17.8,6,1,7,6,0,0,0,0,,,,,,,,0.34,0.06,0.39,0.34,0.39,,,,,
2002-2003,2002,307,Steve Lomas,nir NIR,MF,West Ham,28,1974,28,,29,27,2251,25.0,0,2,2,0,0,0,3,1,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,
2002-2003,2002,308,Lomana LuaLua,cd COD,"FW,MF",Newcastle Utd,21,1980,21,,11,5,513,5.7,2,0,2,2,0,0,1,0,,,,,,,,0.35,0.0,0.35,0.35,0.35,,,,,
2002-2003,2002,309,Enrique de Lucas,es ESP,"FW,MF",Chelsea,23,1978,23,,25,17,1550,17.2,0,0,0,0,0,0,7,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,310,Teddy Lučić,se SWE,DF,Leeds United,29,1973,29,,17,16,1359,15.1,1,0,1,1,0,0,1,0,,,,,,,,0.07,0.0,0.07,0.07,0.07,,,,,
2002-2003,2002,311,Claus Lundekvam,no NOR,DF,Southampton,29,1973,29,,33,33,2907,32.3,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,312,Oleh Luzhny,ua UKR,DF,Arsenal,33,1968,33,,17,11,1064,11.8,0,1,1,0,0,0,3,0,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,
2002-2003,2002,313,Des Lyttle,eng ENG,DF,West Brom,30,1971,30,,4,2,202,2.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,314,Massimo Maccarone,it ITA,FW,Middlesbrough,22,1979,22,,34,26,2191,24.3,9,6,15,7,2,2,3,0,,,,,,,,0.37,0.25,0.62,0.29,0.53,,,,,
2002-2003,2002,315,Jürgen Macho,at AUT,GK,Sunderland,24,1977,24,,13,12,1143,12.7,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,316,Jon Macken,ie IRL,FW,Manchester City,24,1977,24,,5,0,96,1.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,317,Alan Mahon,ie IRL,MF,Blackburn,24,1978,24,,2,0,28,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,318,Steed Malbranque,fr FRA,MF,Fulham,22,1980,22,,37,35,3050,33.9,6,5,11,3,3,3,3,0,,,,,,,,0.18,0.15,0.32,0.09,0.24,,,,,
2002-2003,2002,319,Carlos Marinelli,ar ARG,MF,Middlesbrough,20,1982,20,,7,3,288,3.2,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,320,Steve Marlet,fr FRA,"FW,MF",Fulham,28,1974,28,,28,28,2349,26.1,5,1,6,4,1,2,2,1,,,,,,,,0.19,0.04,0.23,0.15,0.19,,,,,
2002-2003,2002,321,Andy Marriott,wls WAL,GK,Birmingham City,31,1970,31,,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,322,Chris Marsden,eng ENG,MF,Southampton,33,1969,33,,30,30,2637,29.3,1,3,4,1,0,0,8,0,,,,,,,,0.03,0.1,0.14,0.03,0.14,,,,,
2002-2003,2002,323,Lee Marshall,eng ENG,"DF,MF",West Brom,23,1979,23,,9,4,396,4.4,1,0,1,1,0,0,1,0,,,,,,,,0.23,0.0,0.23,0.23,0.23,,,,,
2002-2003,2002,324,Dominic Matteo,sct SCO,"DF,MF",Leeds United,28,1974,28,,20,20,1732,19.2,0,2,2,0,0,0,3,0,,,,,,,,0.0,0.1,0.1,0.0,0.1,,,,,
2002-2003,2002,325,David May,eng ENG,DF,Manchester Utd,32,1970,32,,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,326,Jason McAteer,ie IRL,MF,Sunderland,31,1971,31,,9,9,708,7.9,1,1,2,1,0,0,3,0,,,,,,,,0.13,0.13,0.25,0.13,0.25,,,,,
2002-2003,2002,327,Brian McBride,us USA,FW,Everton,30,1972,30,,8,7,557,6.2,4,1,5,4,0,0,0,0,,,,,,,,0.65,0.16,0.81,0.65,0.81,,,,,
2002-2003,2002,328,Gavin McCann,eng ENG,MF,Sunderland,24,1978,24,,30,29,2467,27.4,1,2,3,1,0,1,10,0,,,,,,,,0.04,0.07,0.11,0.04,0.11,,,,,
2002-2003,2002,329,George McCartney,nir NIR,DF,Sunderland,21,1981,21,,24,16,1553,17.3,0,0,0,0,0,0,5,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,330,Jamie McClen,eng ENG,"DF,MF",Newcastle Utd,23,1979,23,,1,0,3,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,331,Jay McEveley,sct SCO,DF,Blackburn,17,1985,17,,9,9,619,6.9,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,332,Derek McInnes,sct SCO,MF,West Brom,31,1971,31,,29,28,2354,26.2,2,3,5,2,0,0,6,1,,,,,,,,0.08,0.11,0.19,0.08,0.19,,,,,
2002-2003,2002,333,Jamie McMaster,eng ENG,MF,Leeds United,19,1982,19,,4,0,49,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,334,Stephen McPhail,ie IRL,MF,Leeds United,22,1979,22,,13,7,662,7.4,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.14,0.14,0.0,0.14,,,,,
2002-2003,2002,335,Mario Melchiot,nl NED,DF,Chelsea,25,1976,25,,34,31,2829,31.4,0,2,2,0,0,0,4,0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,
2002-2003,2002,336,Olof Mellberg,se SWE,"DF,MF",Aston Villa,24,1977,24,,38,38,3420,38.0,1,1,2,1,0,0,1,0,,,,,,,,0.03,0.03,0.05,0.03,0.05,,,,,
2002-2003,2002,337,Neil Mellor,eng ENG,FW,Liverpool,19,1982,19,,3,1,101,1.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,338,Andy Melville,wls WAL,"DF,MF",Fulham,33,1968,33,,26,24,2248,25.0,0,0,0,0,0,0,6,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,339,Bernard Mendy,fr FRA,"DF,FW",Bolton,20,1981,20,,21,20,1629,18.1,0,0,0,0,0,0,6,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,340,Lucien Mettomo,cm CMR,DF,Manchester City,25,1977,25,,4,3,320,3.6,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,341,Danny Mills,eng ENG,DF,Leeds United,25,1977,25,,33,32,2816,31.3,1,1,2,1,0,0,6,0,,,,,,,,0.03,0.03,0.06,0.03,0.06,,,,,
2002-2003,2002,342,James Milner,eng ENG,"DF,MF",Leeds United,16,1986,16,,18,1,524,5.8,2,0,2,2,0,0,0,0,,,,,,,,0.34,0.0,0.34,0.34,0.34,,,,,
2002-2003,2002,343,Scott Minto,eng ENG,DF,West Ham,30,1971,30,,12,9,834,9.3,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,344,John Moncur,eng ENG,MF,West Ham,35,1966,35,,7,0,66,0.7,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,345,Garry Monk,eng ENG,DF,Southampton,23,1979,23,,1,1,65,0.7,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,346,Tommy Mooney,eng ENG,FW,Birmingham City,30,1971,30,,1,0,5,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,347,Darren Moore,jm JAM,DF,West Brom,28,1974,28,,29,29,2458,27.3,2,1,3,2,0,0,2,0,,,,,,,,0.07,0.04,0.11,0.07,0.11,,,,,
2002-2003,2002,348,Stefan Moore,eng ENG,FW,Aston Villa,18,1983,18,,13,7,530,5.9,1,0,1,1,0,0,1,0,,,,,,,,0.17,0.0,0.17,0.17,0.17,,,,,
2002-2003,2002,349,Jody Morris,eng ENG,MF,Chelsea,23,1978,23,,25,19,1798,20.0,0,1,1,0,0,0,3,0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,
2002-2003,2002,350,Clinton Morrison,ie IRL,FW,Birmingham City,23,1979,23,,28,24,2078,23.1,6,1,7,6,0,0,5,0,,,,,,,,0.26,0.04,0.3,0.26,0.3,,,,,
2002-2003,2002,351,Danny Murphy,eng ENG,MF,Liverpool,25,1977,25,,36,36,3163,35.1,7,7,14,5,2,2,7,0,,,,,,,,0.2,0.2,0.4,0.14,0.34,,,,,
2002-2003,2002,352,David Murphy,eng ENG,DF,Middlesbrough,18,1984,18,,8,4,305,3.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,353,Joe Murphy,ie IRL,GK,West Brom,20,1981,20,,2,1,145,1.6,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,354,Robbie Mustoe,eng ENG,MF,Charlton Ath,33,1968,33,,6,6,490,5.4,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,355,Thomas Myhre,no NOR,GK,Sunderland,28,1973,28,,2,1,104,1.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,356,Bruno N'Gotty,fr FRA,DF,Bolton,31,1971,31,,23,23,1887,21.0,1,0,1,1,0,0,3,1,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,
2002-2003,2002,357,Carlo Nash,eng ENG,GK,Manchester City,28,1973,28,,9,9,810,9.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,358,Gary Naysmith,sct SCO,"DF,MF",Everton,23,1978,23,,28,24,2100,23.3,1,2,3,1,0,0,3,1,,,,,,,,0.04,0.09,0.13,0.04,0.13,,,,,
2002-2003,2002,359,Lucas Neill,au AUS,DF,Blackburn,24,1978,24,,34,34,2990,33.2,0,2,2,0,0,0,10,1,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,
2002-2003,2002,360,Szilárd Németh,sk SVK,FW,Middlesbrough,24,1977,24,,28,15,1477,16.4,7,1,8,7,0,0,0,0,,,,,,,,0.43,0.06,0.49,0.43,0.49,,,,,
2002-2003,2002,361,Gary Neville,eng ENG,DF,Manchester Utd,27,1975,27,,26,19,1823,20.3,0,4,4,0,0,0,3,0,,,,,,,,0.0,0.2,0.2,0.0,0.2,,,,,
2002-2003,2002,362,Phil Neville,eng ENG,"DF,MF",Manchester Utd,25,1977,25,,25,19,1668,18.5,1,1,2,1,0,0,7,0,,,,,,,,0.05,0.05,0.11,0.05,0.11,,,,,
2002-2003,2002,363,Antti Niemi,fi FIN,GK,Southampton,30,1972,30,,25,25,2246,25.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,364,Ruud van Nistelrooy,nl NED,FW,Manchester Utd,26,1976,26,,34,33,2894,32.2,25,4,29,16,9,9,3,0,,,,,,,,0.78,0.12,0.9,0.5,0.62,,,,,
2002-2003,2002,365,Kevin Nolan,eng ENG,MF,Bolton,20,1982,20,,33,15,1577,17.5,1,2,3,1,0,0,5,0,,,,,,,,0.06,0.11,0.17,0.06,0.17,,,,,
2002-2003,2002,366,Andy O'Brien,ie IRL,DF,Newcastle Utd,23,1979,23,,26,26,2233,24.8,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,367,John O'Shea,ie IRL,"DF,MF",Manchester Utd,21,1981,21,,32,26,2287,25.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,368,Matt Oakley,eng ENG,MF,Southampton,24,1977,24,,31,28,2508,27.9,0,3,3,0,0,0,2,0,,,,,,,,0.0,0.11,0.11,0.0,0.11,,,,,
2002-2003,2002,369,Jay-Jay Okocha,ng NGA,MF,Bolton,28,1973,28,,31,26,2353,26.1,7,3,10,6,1,2,0,0,,,,,,,,0.27,0.11,0.38,0.23,0.34,,,,,
2002-2003,2002,370,Paul Okon,au AUS,MF,Leeds United,30,1972,30,,15,15,1281,14.2,0,0,0,0,0,0,4,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,371,Filipe Oliveira,pt POR,"DF,MF",Chelsea,18,1984,18,,3,0,4,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,372,Brett Ormerod,eng ENG,FW,Southampton,25,1976,25,,31,22,1765,19.6,5,4,9,5,0,0,3,0,,,,,,,,0.25,0.2,0.46,0.25,0.46,,,,,
2002-2003,2002,373,Leon Osman,eng ENG,MF,Everton,21,1981,21,,2,0,2,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,374,John Oster,wls WAL,MF,Sunderland,23,1978,23,,3,1,111,1.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,375,Abdeslam Ouaddou,ma MAR,"DF,MF",Fulham,23,1978,23,,13,9,931,10.3,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,376,Michael Owen,eng ENG,FW,Liverpool,22,1979,22,,35,32,2836,31.5,19,5,24,17,2,4,0,0,,,,,,,,0.6,0.16,0.76,0.54,0.7,,,,,
2002-2003,2002,377,Alpay Özalan,tr TUR,DF,Aston Villa,29,1973,29,,5,5,450,5.0,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,378,Juan Pablo Ángel,co COL,FW,Aston Villa,26,1975,26,,15,8,783,8.7,1,3,4,1,0,0,1,0,,,,,,,,0.11,0.34,0.46,0.11,0.46,,,,,
2002-2003,2002,379,Marians Pahars,lv LVA,"FW,MF",Southampton,25,1976,25,,9,5,460,5.1,1,0,1,0,1,1,3,1,,,,,,,,0.2,0.0,0.2,0.0,0.0,,,,,
2002-2003,2002,380,Scott Parker,eng ENG,MF,Charlton Ath,21,1980,21,,28,28,2443,27.1,4,3,7,4,0,0,10,0,,,,,,,,0.15,0.11,0.26,0.15,0.26,,,,,
2002-2003,2002,381,Ray Parlour,eng ENG,MF,Arsenal,29,1973,29,,19,14,1277,14.2,0,0,0,0,0,0,4,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,382,Stuart Parnaby,eng ENG,DF,Middlesbrough,20,1982,20,,21,21,1783,19.8,0,2,2,0,0,0,1,0,,,,,,,,0.0,0.1,0.1,0.0,0.1,,,,,
2002-2003,2002,383,Juninho Paulista,br BRA,MF,Middlesbrough,29,1973,29,,10,9,804,8.9,3,3,6,3,0,1,1,0,,,,,,,,0.34,0.34,0.67,0.34,0.67,,,,,
2002-2003,2002,384,Ian Pearce,eng ENG,DF,West Ham,28,1974,28,,30,26,2330,25.9,2,1,3,2,0,0,1,2,,,,,,,,0.08,0.04,0.12,0.08,0.12,,,,,
2002-2003,2002,385,Henrik Pedersen,dk DEN,FW,Bolton,27,1975,27,,33,31,2525,28.1,7,2,9,7,0,0,1,0,,,,,,,,0.25,0.07,0.32,0.25,0.32,,,,,
2002-2003,2002,386,Mark Pembridge,wls WAL,MF,Everton,31,1970,31,,21,19,1656,18.4,1,1,2,1,0,0,2,0,,,,,,,,0.05,0.05,0.11,0.05,0.11,,,,,
2002-2003,2002,387,Jermaine Pennant,eng ENG,MF,Arsenal,19,1983,19,,5,1,169,1.9,3,1,4,3,0,0,0,0,,,,,,,,1.6,0.53,2.13,1.6,2.13,,,,,
2002-2003,2002,388,Chris Perry,eng ENG,DF,Tottenham,29,1973,29,,18,15,1288,14.3,1,0,1,1,0,0,3,1,,,,,,,,0.07,0.0,0.07,0.07,0.07,,,,,
2002-2003,2002,389,Emmanuel Petit,fr FRA,"DF,MF",Chelsea,31,1970,31,,24,23,2056,22.8,1,5,6,1,0,0,6,0,,,,,,,,0.04,0.22,0.26,0.04,0.26,,,,,
2002-2003,2002,390,Kevin Phillips,eng ENG,FW,Sunderland,29,1973,29,,32,32,2748,30.5,6,4,10,5,1,2,3,0,,,,,,,,0.2,0.13,0.33,0.16,0.29,,,,,
2002-2003,2002,391,Matt Piper,eng ENG,MF,Sunderland,20,1981,20,,13,8,783,8.7,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,392,Robert Pirès,fr FRA,"FW,MF",Arsenal,28,1973,28,,26,21,1797,20.0,14,3,17,13,1,1,0,0,,,,,,,,0.7,0.15,0.85,0.65,0.8,,,,,
2002-2003,2002,393,Alessandro Pistone,it ITA,DF,Everton,27,1975,27,,15,10,946,10.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,394,Mart Poom,ee EST,GK,Sunderland,30,1972,30,,4,4,360,4.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,395,Stefan Postma,nl NED,GK,Aston Villa,25,1976,25,,6,5,494,5.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,396,Chris Powell,eng ENG,DF,Charlton Ath,32,1969,32,,37,35,3179,35.3,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,397,Darryl Powell,jm JAM,MF,Birmingham City,30,1971,30,,11,3,350,3.9,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,398,Gus Poyet,uy URU,MF,Tottenham,34,1967,34,,28,22,1863,20.7,5,3,8,5,0,0,4,1,,,,,,,,0.24,0.14,0.39,0.24,0.39,,,,,
2002-2003,2002,399,Michael Proctor,eng ENG,FW,Sunderland,21,1980,21,,21,11,1017,11.3,2,1,3,2,0,0,2,0,,,,,,,,0.18,0.09,0.27,0.18,0.27,,,,,
2002-2003,2002,400,David Prutton,eng ENG,MF,Southampton,20,1981,20,,12,9,888,9.9,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,401,Danny Pugh,eng ENG,"DF,MF",Manchester Utd,19,1982,19,,1,0,5,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,402,Darren Purse,eng ENG,DF,Birmingham City,25,1977,25,,20,19,1680,18.7,1,0,1,1,0,0,8,1,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,
2002-2003,2002,403,Franck Queudrue,fr FRA,DF,Middlesbrough,23,1978,23,,31,29,2592,28.8,1,4,5,1,0,0,10,3,,,,,,,,0.03,0.14,0.17,0.03,0.17,,,,,
2002-2003,2002,404,Niall Quinn,ie IRL,FW,Sunderland,35,1966,35,,8,0,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,405,Lucas Radebe,za RSA,DF,Leeds United,33,1969,33,,19,16,1515,16.8,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,406,Tomasz Radzinski,ca CAN,FW,Everton,28,1973,28,,30,27,2300,25.6,11,3,14,11,0,0,0,0,,,,,,,,0.43,0.12,0.55,0.43,0.55,,,,,
2002-2003,2002,407,Jamie Redknapp,eng ENG,MF,Tottenham,29,1973,29,,17,14,1282,14.2,3,1,4,,,,3,,,,,,,,,0.21,0.07,0.28,,,,,,,
2002-2003,2002,408,Tomáš Řepka,cz CZE,DF,West Ham,28,1974,28,,32,32,2755,30.6,0,0,0,0,0,0,12,1,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,409,Claudio Reyna,us USA,MF,Sunderland,29,1973,29,,11,11,928,10.3,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,410,Ricardo,es ESP,GK,Manchester Utd,30,1971,30,,1,0,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,411,Dean Richards,eng ENG,DF,Tottenham,28,1974,28,,26,26,2275,25.3,2,0,2,2,0,0,5,0,,,,,,,,0.08,0.0,0.08,0.08,0.08,,,,,
2002-2003,2002,412,Kieran Richardson,eng ENG,"DF,MF",Manchester Utd,17,1984,17,,2,0,41,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,413,Michael Ricketts,eng ENG,FW,Bolton,23,1978,23,,22,13,1391,15.5,6,0,6,,,,2,0,,,,,,,,0.39,0.0,0.39,,,,,,,
2002-2003,2002,414,Michael Ricketts,eng ENG,FW,Middlesbrough,23,1978,23,,9,5,545,6.1,1,0,1,,,,1,0,,,,,,,,0.17,0.0,0.17,,,,,,,
2002-2003,2002,415,Chris Riggott,eng ENG,DF,Middlesbrough,21,1980,21,,5,4,394,4.4,2,0,2,2,0,0,1,0,,,,,,,,0.46,0.0,0.46,0.46,0.46,,,,,
2002-2003,2002,416,Laurent Robert,fr FRA,"FW,MF",Newcastle Utd,27,1975,27,,27,25,2072,23.0,5,7,12,5,0,0,4,1,,,,,,,,0.22,0.3,0.52,0.22,0.52,,,,,
2002-2003,2002,417,Ben Roberts,eng ENG,GK,Charlton Ath,27,1975,27,,1,0,58,0.6,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,418,Jason Roberts,gd GRN,FW,West Brom,24,1978,24,,32,31,2717,30.2,3,1,4,3,0,0,4,1,,,,,,,,0.1,0.03,0.13,0.1,0.13,,,,,
2002-2003,2002,419,John Robinson,wls WAL,MF,Charlton Ath,30,1971,30,,13,10,921,10.2,0,1,1,0,0,0,2,0,,,,,,,,0.0,0.1,0.1,0.0,0.1,,,,,
2002-2003,2002,420,Paul Robinson,eng ENG,GK,Leeds United,22,1979,22,,38,38,3420,38.0,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,
2002-2003,2002,421,Lee Roche,eng ENG,DF,Manchester Utd,21,1980,21,,1,0,21,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,422,Wayne Rooney,eng ENG,"FW,MF",Everton,16,1985,16,,33,14,1599,17.8,6,4,10,6,0,0,6,1,,,,,,,,0.34,0.23,0.56,0.34,0.56,,,,,
2002-2003,2002,423,Gary Rowett,eng ENG,DF,Charlton Ath,28,1974,28,,12,12,996,11.1,1,0,1,1,0,0,1,0,,,,,,,,0.09,0.0,0.09,0.09,0.09,,,,,
2002-2003,2002,424,Richard Rufus,eng ENG,DF,Charlton Ath,27,1975,27,,30,29,2641,29.3,2,0,2,2,0,0,7,0,,,,,,,,0.07,0.0,0.07,0.07,0.07,,,,,
2002-2003,2002,425,Richie Ryan,ie IRL,MF,Sunderland,17,1985,17,,2,0,59,0.7,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,426,Mat Sadler,eng ENG,DF,Birmingham City,17,1985,17,,2,2,158,1.8,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,427,Louis Saha,fr FRA,FW,Fulham,23,1978,23,,17,13,1157,12.9,5,1,6,3,2,2,0,0,,,,,,,,0.39,0.08,0.47,0.23,0.31,,,,,
2002-2003,2002,428,Jlloyd Samuel,tt TRI,"DF,MF",Aston Villa,21,1981,21,,38,33,3054,33.9,0,2,2,0,0,0,2,0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,
2002-2003,2002,429,Osei Sankofa,eng ENG,DF,Charlton Ath,17,1985,17,,1,0,18,0.2,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,430,Facundo Sava,ar ARG,FW,Fulham,28,1974,28,,20,13,1093,12.1,5,1,6,5,0,0,1,0,,,,,,,,0.41,0.08,0.49,0.41,0.49,,,,,
2002-2003,2002,431,Robbie Savage,wls WAL,MF,Birmingham City,27,1974,27,,33,33,2892,32.1,4,5,9,3,1,1,10,0,,,,,,,,0.12,0.16,0.28,0.09,0.25,,,,,
2002-2003,2002,432,Sébastien Schemmel,fr FRA,DF,West Ham,27,1975,27,,16,15,1358,15.1,0,2,2,0,0,0,2,0,,,,,,,,0.0,0.13,0.13,0.0,0.13,,,,,
2002-2003,2002,433,Peter Schmeichel,dk DEN,GK,Manchester City,38,1963,38,,29,29,2610,29.0,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,434,Paul Scholes,eng ENG,MF,Manchester Utd,27,1974,27,,33,31,2737,30.4,14,3,17,14,0,0,4,0,,,,,,,,0.46,0.1,0.56,0.46,0.56,,,,,
2002-2003,2002,435,Mark Schwarzer,au AUS,GK,Middlesbrough,29,1972,29,,38,38,3420,38.0,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,436,David Seaman,eng ENG,GK,Arsenal,38,1963,38,,28,28,2520,28.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
2002-2003,2002,437,Juan Sebastián Verón,ar ARG,MF,Manchester Utd,27,1975,27,,25,21,1762,19.6,3,3,6,3,0,0,1,0,,,,,,,,0.15,0.15,0.31,0.15,0.31,,,,,
